"UNITID","INSTNM","CITY","STABBR","CONTROL","CCBASIC","ADM_RATE","SAT_AVG","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","NPT4_PUB","NPT4_PRIV","COSTT4_A","TUITFTE","INEXPFTE","PFTFAC","PCTPELL","C150_4","PFTFTUG1_EF","RET_FT4","PCTFLOAN"
"158802","Dillard University","New Orleans","LA","2","21",0.405,886,1200,0.0033,0.0233,0.005,0,0,0,0.0075,0.0217,0.0302,0.0517,,15138,26606,12186,12378,0.5271,0.7422,0.3642,0.86,0.75,0.8833
"158884","Nunez Community College","Chalmette","LA","1","9",,,1682,0.3532,0.511,0.0476,0.0256,0.0071,0.0018,0.0202,0.0024,0.0303,0.4875,8880,,13676,1558,2046,0.3045,0.4828,,0.1132,,0.2733
"159009","Grambling State University","Grambling","LA","1","18",0.4305,868,3520,0.0148,0.0068,4e-04,0.002,0.0037,6e-04,0.0153,0.0302,0.0082,0.0733,14656,,21602,4543,5100,0.0237,0.7824,0.3017,0.6186,0.6805,0.807
"159027","Guys Shreveport Academy of Cosmetology Inc","Shreveport","LA","3","-2",,,52,0.6731,0.2885,0,0.0385,0,0,0,0,0,0,,12024,,15460,7464,,0.634,,,,0.6084
"159197","ITI Technical College","Baton Rouge","LA","3","11",,,601,0.5036,0.453,0.0072,0.0087,0.0101,0,0.015,0,0.0014,0,,18438,22045,8345,2403,0.3553,0.6262,,1,,0.7652
"159319","John Jay Beauty College","New Orleans","LA","3","-2",,,21,0.4286,0.4762,0,0.0052,0,0,0,0,0,0,,2454,,7076,1857,,0.7547,,,,0
"159328","John Jay Beauty College","Kenner","LA","3","-2",,,82,0.5076,0.2073,0.1341,0.0122,0,0,0,0.0244,0.0244,0,,8571,,10185,4500,,0.5714,,,,0
"159373","Louisiana State University Health Sciences Center-New Orleans","New Orleans","LA","1","25",,,11,0.7308,0.1207,0.0604,0.0681,0.0055,0,0,0.0022,0.0033,0.3161,,,,12642,60533,0.6676,0.2306,,,,0.5333
"159382","Louisiana State University-Alexandria","Alexandria","LA","1","21",0.5455,87,2244,0.717,0.1702,0.0468,0.0125,0.0152,0,0.0281,0.0085,0.0018,0.3342,10088,,15182,4864,7243,0.5878,0.3071,0.205,0.5504,0.641,0.3004
"159391","Louisiana State University and Agricultural  and  Mechanical College","Baton Rouge","LA","1","15",0.7663,1161,24452,0.7415,0.1145,0.0572,0.0384,0.0027,0.0011,0.0246,0.0175,0.0025,0.0557,11058,,21846,10082,10227,0.0016,0.2013,0.673,0.752,0.8463,0.3486
"159407","Louisiana State University-Eunice","Eunice","LA","1","1",,,2406,0.6663,0.2743,0.0101,0.0037,0.0083,8e-04,0.0154,0.0037,0.0083,0.441,7884,,12134,2727,5353,0.5032,0.42,,0.6264,,0.6266
"159416","Louisiana State University-Shreveport","Shreveport","LA","1","19",0.7667,1050,2640,0.5017,0.2258,0.04,0.0186,0.0064,0.0011,0.0352,0.0223,0.058,0.261,7717,,15753,4180,6256,0.6782,0.3187,0.3066,0.3377,0.6617,0.3375
"159513","Aveda Institute-Baton Rouge","Baton Rouge","LA","3","-2",,,210,0.461,0.5381,0,0,0,0,0,0,0,0,,10513,,12615,8400,,0.6783,,,,0.8062
"159522","Aveda Institute-Lafayette","Lafayette","LA","3","-2",,,1,0.0451,0.054,0,0,0,0,0,0,0,0,,13648,,13063,11626,,0.7511,,,,0.8507
"159531","Louisiana Academy of Beauty","Eunice","LA","3","-2",,,38,0,0.2632,0,0,0,0,0,0,0.7368,0,,12648,,3184,4400,,0.5574,,,,0.4262
"159568","Louisiana College","Pineville","LA","2","19",0.6106,0,57,0.6614,0.2104,0.0261,0.0073,0.0063,0.001,0.0115,0.0533,0.0136,0.0408,,12025,22060,880,40,1,0.431,0.4664,0.7723,0.5434,0.5806
"159601","Opelousas School of Cosmetology","Opelousas","LA","3","-2",,,16,0.375,0.625,0,0,0,0,0,0,0,0,,200,,811,3650,,0.8066,,,,0.3103
"159647","Louisiana Tech University","Ruston","LA","1","17",0.6503,1104,7272,0.705,0.1432,0.0122,0,0.0044,0.0014,0.0206,0.0364,0.0668,0.0085,514,,17862,6473,6006,0.8204,0.2148,0.5236,0.5175,0.7085,0.205
"159656","Loyola University New Orleans","New Orleans","LA","2","18",0.0025,1135,2734,0.5005,0.1613,0.1505,0.0362,0.0066,4e-04,0.043,0.0318,0.0508,0.0563,,24771,40701,18553,12082,0.7265,0.3072,0.6104,0.7758,0.7052,0.7084
"159717","McNeese State University","Lake Charles","LA","1","18",0.7527,1030,6507,0.7038,0.1851,0.0255,0.0153,0.0062,0,0.0107,0.0426,0,0.1182,370,,15051,4780,4021,1,0.3608,0.411,0.5412,0.6075,0.4
"159939","University of New Orleans","New Orleans","LA","1","16",0.4357,1082,6742,0.5531,0.1503,0.1023,0.0837,0.003,4e-04,0.035,0.0363,0.026,0.2327,8400,,16880,7702,8102,0.7423,0.3208,0.3372,0.458,0.6012,0.3621
"159966","Nicholls State University","Thibodaux","LA","1","19",0.8837,1031,5513,0.673,0.201,0.0334,0.0118,0.0102,7e-04,0.0206,0.0178,0.0127,0.1305,10105,,16054,5254,5685,1,0.3886,0.306,0.7174,0.6028,0.5022
"159993","University of Louisiana at Monroe","Monroe","LA","1","17",0.7722,1030,5700,0.6284,0.25,0.0235,0.016,0.0034,7e-04,0.0226,0.025,0.0107,0.165,8020,,16310,6327,6141,0.0068,0.3004,0.405,0.4518,0.7026,0.3755
"160010","Northwest Louisiana Technical College","Minden","LA","1","9",,,1827,0.4477,0.44,0.0443,0.0027,0.0148,0.0016,0.0137,0,0.0252,0.5156,6445,,11766,500,4575,0.583,0.377,,0.164,,0
"160029","Notre Dame Seminary Graduate School of Theology","New Orleans","LA","2","24",,,12,0.6667,0.1667,0,0,0,0,0,0.1667,0,,,,,33733,27407,0.7857,,,,,
"160038","Northwestern State University of Louisiana","Natchitoches","LA","1","18",0.7208,1027,6828,0.5513,0.3011,0.0502,0.0066,0.0133,0.001,0.035,0.0105,0.03,0.2835,11446,,17650,5838,5447,4e-04,0.404,0.377,0.6041,0.6843,0.402
"160065","University of Holy Cross","New Orleans","LA","2","22",0.5618,,846,0.5071,0.245,0.07,0.0461,0.0047,0,0.0201,0,0.1052,0.4102,,10131,15775,13551,5405,1,0.5381,0.2871,0.31,0.7222,0.721
"160074","Our Lady of the Lake College","Baton Rouge","LA","2","26",0.726,1010,1551,0.6718,0.2186,0.0438,0.0348,0.0071,0.001,0,0,0.021,0.5087,,18050,23323,12803,7026,0.5032,0.3605,0.3068,0.2205,0.5234,0.6416
"160117","Pat Goins Benton Road Beauty School","Bossier City","LA","3","-2",,,16,0.375,0.375,0,0.0625,0,0,0,0,0.1875,0,,102,,212,6238,,0.8868,,,,0.0057
"160126","Celebrity Stylist Beauty School","Monroe","LA","3","-2",,,41,0.0244,0.0756,0,0,0,0,0,0,0,0.2105,,13887,,4415,2815,,0.775,,,,0.275
"160135","Pat Goins Ruston Beauty School","Ruston","LA","3","-2",,,35,0.2571,0.142,0,0,0,0,0,0,0.6,0,,34,,4704,11110,,0.6,,,,0.5714
"160199","Pineville Beauty School","Pineville","LA","3","-2",,,75,0.88,0.0533,0.0533,0.0133,0,0,0,0,0,0,,8615,,2727,6430,,0.7128,,,,0
"160320","Aveda Institute-Covington","Covington","LA","3","-2",,,1587,0.6824,0.2735,0.0271,0.017,0,0,0,0,0,0,,10507,,23853,17605,,0.8048,,,,0.007
"160409","Saint Joseph Seminary College","St. Benedict","LA","2","24",,,126,0.6587,0.015,0.2222,0.0704,0,0,0.0238,0,0,0.0238,,26401,32125,10233,22005,0.642,0.36,1,0.3148,0.888,0.0526
"160445","Vanguard College of Cosmetology-Slidell","Slidell","LA","3","-2",,,4,0.7021,0.2128,0.0213,0,0,0,0.031,0,0.031,0,,12623,,7724,2340,,0.6584,,,,0.732
"160472","South Louisiana Beauty College","Houma","LA","3","-2",,,33,0.607,0.1212,0.0303,0.0606,0,0,0,0,0,0,,12572,,3160,3555,,0.6702,,,,0.584
"160481","Fletcher Technical Community College","Schriever","LA","1","9",,,1642,0.6382,0.208,0.0408,0.0128,0.0371,0.0012,0.0231,0.0024,0.0353,0.31,305,,14034,3434,3450,0.5062,0.4064,,0.5778,,0
"160524","Remington College-Lafayette Campus","Lafayette","LA","2","9",0.7416,,340,0.3041,0.5206,0.0206,0.0176,0.0088,0,0.0324,0,0.005,0,,22201,27213,11360,5342,,0.7638,,,,0.5644
"160579","SOWELA Technical Community College","Lake Charles","LA","1","7",,,2810,0.6246,0.2715,0.01,0.0064,0.008,7e-04,0.0231,0.0021,0.0427,0.3708,7542,,13135,2252,3848,0.5263,0.4211,,0.312,,0
"160597","Stevensons Academy of Hair Design","New Orleans","LA","3","-2",,,0,0,0.0708,0.0202,0,0,0,0,0,0,0.4545,,810,,3254,3517,,0.5873,,,,0
"160612","Southeastern Louisiana University","Hammond","LA","1","18",0.8373,1030,11100,0.6688,0.1643,0.0607,0.0072,0.0028,0.0012,0.0627,0.0183,0.005,0.1324,10022,,16136,4772,5717,0.82,0.3652,0.3724,0.5027,0.62,0.4231
"160621","Southern University and A  and  M College","Baton Rouge","LA","1","18",0.5365,10,5133,0.0244,0.0382,0.0076,0.0023,0.001,6e-04,0.0125,0.0051,0.0084,0.1307,12106,,18882,4727,6523,0.0412,0.6272,0.3211,0.6014,0.6082,0.7488
"160630","Southern University at New Orleans","New Orleans","LA","1","19",0.207,806,1658,0.0223,0.8347,0.0078,0.0036,0.0012,0,0,0,0.1303,0.282,7711,,10300,3783,5681,0.7651,0.6042,0.1172,0.375,0.5556,0.6468
"160649","Southern University at Shreveport","Shreveport","LA","1","4",,,2683,0.077,0.8871,0.0026,0.0048,4e-04,7e-04,0.003,0.0231,4e-04,0.2374,8783,,13670,18,2566,0.0873,0.4602,,0.3585,,0.41
"160658","University of Louisiana at Lafayette","Lafayette","LA","1","16",0.558,1070,14667,0.6774,0.2121,0.0323,0.0214,0.0046,0.001,0.0181,0.0228,0.0102,0.1486,8588,,16112,5702,5433,0.807,0.331,0.4836,0.6555,0.763,0.3072
"160667","Northshore Technical Community College","Bogalusa","LA","1","9",,,1860,0.5188,0.3532,0.0258,0.0075,0.0011,0.0032,0.0075,0.0011,0.0817,0.4554,7773,,13338,1344,4800,0.5227,0.3241,,0.3725,,0
"160755","Tulane University of Louisiana","New Orleans","LA","2","15",0.2705,1342,7802,0.7138,0.0808,0.0603,0.0348,0.0033,0,0.03,0.0286,0.0375,0.2126,,34740,61055,24250,21627,0.5755,0.1542,0.8203,0.0342,0.0223,0.3534
"160904","Xavier University of Louisiana","New Orleans","LA","2","20",0.65,1030,2313,0.0402,0.7713,0.025,0.1007,0,0,0.02,0.0233,0.0086,0.035,,20728,20088,15077,8378,0.8045,0.5343,0.4373,0.7875,0.7077,0.8617
"160913","South Central Louisiana Technical College","Morgan City","LA","1","11",,,1272,0.5786,0.3223,0.0354,0.0118,0.0134,0.0016,0.0134,0,0.0236,0.5401,5418,,10683,3085,6368,0.62,0.0705,,0.2135,,0
"160940","Kaplan University-Maine Campus","S Portland","ME","3","23",,,1008,0.881,0.0337,0.0308,0.007,0.006,0.003,0,0,0.0367,0.6448,,15071,20224,6670,1074,0.2826,0.7368,0.1612,,0.4286,0.6812
"160959","College of the Atlantic","Bar Harbor","ME","2","21",0.711,,365,0.7041,0.0082,0.0575,0.0247,0.0055,0,0.0137,0.1616,0.0247,0.021,,17463,40800,37480,12848,1,0.3876,0.7101,0.7054,0.8058,0.6152
"160977","Bates College","Lewiston","ME","2","21",0.2542,,1773,0.7186,0.047,0.0677,0.0462,0.0023,0,0.0406,0.0688,0.007,0,,24044,61000,41051,21684,0.8384,0.1167,0.8848,0.08,0.046,0.285
"160995","Beal College","Bangor","ME","3","9",,,424,0.034,0.0071,4e-04,0.0047,0.0071,0.0071,0,0,0.0307,0.2382,,12077,,5035,1628,0.3462,0.6802,,,,0.7581
"161004","Bowdoin College","Brunswick","ME","2","21",0.1401,,1707,0.6366,0.04,0.1274,0.0634,0.0011,0,0.0651,0.0518,0.0056,0,,10336,50000,28543,27158,0.866,0.1421,0.0303,0.0862,0.077,0.2005
"161022","Maine College of Health Professions","Lewiston","ME","2","10",0.3333,1000,178,0.071,0.0056,0.0056,0.0056,0.0056,0,0,0,0.0056,0.707,,14330,17537,6722,6805,0.6667,0.408,,0.2503,,0.6578
"161077","Central Maine Community College","Auburn","ME","1","4",,,2407,0.8486,0.056,0.0244,0.0112,0.0084,0.0016,0.0168,6e-04,0.0224,0.4501,8066,,13006,887,5277,0.2381,0.5207,,0.3311,,0.4204
"161086","Colby College","Waterville","ME","2","21",0.2805,1333,1847,0.601,0.0303,0.0612,0.0558,0.0016,0,0.0531,0.1061,0.001,0,,23566,50110,28406,10018,0.8206,0.1203,0.0046,0.0607,0.0234,0.2407
"161138","Eastern Maine Community College","Bangor","ME","1","9",,,2060,0.8607,0.017,0.0155,0.0117,0.01,0.001,0.018,0.0083,0.0471,0.4112,562,,13204,1308,6105,0.275,0.4762,,0.376,,0.5708
"161165","Husson University","Bangor","ME","2","19",0.7105,51,2202,0.804,0.0375,0.0161,0.0061,0.0048,0.0022,0.0118,0.0275,0,0.1501,,16414,25620,12740,6040,0.416,0.434,0.42,0.6852,0.7608,0.7447
"161192","Kennebec Valley Community College","Fairfield","ME","1","6",,,1580,0.03,0.0057,0.0133,0.0057,0.007,0,0.0108,0.0013,0.0165,0.6304,8805,,13328,2500,6488,0.3577,0.437,,0.1416,,0.3354
"161208","The Landing School","Arundel","ME","2","11",,,78,0.0744,0.0256,0,0,0,0,0,0,0,0,,31674,34018,13068,6254,1,0.2771,,0.2642,,0.481
"161217","University of Maine at Augusta","Augusta","ME","1","22",,,4004,0.8617,0.0103,0.0154,0.0046,0.02,0.001,0.0225,0.0046,0.0508,0.6028,10864,,14460,5460,5023,0.3477,0.5623,0.1007,0.21,0.4021,0.6002
"161226","University of Maine at Farmington","Farmington","ME","1","22",0.8455,,1738,0.857,0.0106,0.015,0.0081,0.0058,0.0012,0.023,0.0023,0.0673,0.0512,15162,,20080,6403,705,0.6705,0.484,0.5352,0.7765,0.7466,0.7822
"161235","University of Maine at Fort Kent","Fort Kent","ME","1","22",0.7461,800,56,0.7437,0.0324,0.0188,0.0063,4e-04,0.0021,0.023,0.1161,0.0481,0.3085,13340,,17032,5616,6045,0.381,0.3524,0.4055,0.2041,0.6423,0.4582
"161244","University of Maine at Machias","Machias","ME","1","21",,,574,0.7753,0.0418,0.0418,0.0087,0.0348,0,0.0174,0.0157,0.0645,0.2456,623,,17503,4488,8428,0.4306,0.3035,0.3143,0.3663,0.7606,0.4417
"161253","University of Maine","Orono","ME","1","16",0.8257,1078,8682,0.8176,0.0223,0.024,0.0147,0.0111,1e-04,0.027,0.0237,0.0586,0.0802,16731,,22103,560,10008,0.656,0.3345,0.5066,0.6013,0.7683,0.6203
"161299","Maine Maritime Academy","Castine","ME","1","22",0.7863,1024,1031,0.0486,0.0058,0.0078,0.0068,0.002,0.001,0,0,0.0262,0.0126,20861,,23040,16862,10100,0.6374,0.2857,0.6066,0.6822,0.7838,0.8078
"161341","University of Maine at Presque Isle","Presque Isle","ME","1","22",,,847,0.7081,0.0142,0.0142,0.0024,0.026,0,0.0205,0.0803,0.0354,0.2326,10247,,16437,4401,8382,0.483,0.3008,0.4303,0.4127,0.5056,0.4
"161457","University of New England","Biddeford","ME","2","18",0.8568,1073,2217,0.7406,0.0144,0.0014,0.0208,0.0036,0.0018,0.0081,0.005,0.1044,0.0122,,31378,40671,20701,10350,0.5551,0.2167,0.5661,0.5385,0.7052,0.6732
"161484","Northern Maine Community College","Presque Isle","ME","1","8",,,750,0.8801,0.0171,0.0184,0.004,0.0264,0.0026,2e-04,0.0211,0.0211,0.2012,10680,,15374,817,8630,0.4624,0.4707,,0.254,,0.4015
"161493","Empire Beauty School-Maine","Portland","ME","3","-2",,,201,0.8,0.03,0.006,0.0103,0.0172,0.0034,0.0034,0,0.0378,0.1615,,13050,,8303,6754,,0.7261,,,,0.668
"161509","Maine College of Art","Portland","ME","2","30",0.0733,,421,0.8105,0.0143,0.057,0.0214,0,0,0.0523,0.0143,0.0214,0.038,,28640,44420,18000,10322,0.25,0.381,0.4563,0.7126,0.7476,0.8148
"161518","Saint Josephs College of Maine","Standish","ME","2","18",0.7853,65,1817,0.6103,0.02,0.0165,0,0.0055,6e-04,0,0,0.3363,0.4766,,25267,44825,806,6776,1,0.2452,0.6262,0.5313,0.7607,0.6548
"161527","Spa Tech Institute-Westbrook","Westbrook","ME","3","-2",,,240,0.0417,0.0333,0.0042,0.0167,0,0,0,0,0.0042,0.2542,,11614,,177,6758,,0.435,,,,0.5003
"161545","Southern Maine Community College","South Portland","ME","1","4",,,5554,0.8221,0.0585,0.0203,0.0218,0.0074,0.0014,0.0207,0.0054,0.0333,0.406,11232,,14806,1617,4880,0.23,0.4425,,0.4686,,0.4181
"161554","University of Southern Maine","Portland","ME","1","18",0.8305,8,5783,0.8148,0.0327,0.02,0.0242,0.0088,0.001,0.0252,0.0102,0.0621,0.3158,17048,,22083,8764,665,0.4668,0.3586,0.323,0.3251,0.6522,0.5564
"161563","Thomas College","Waterville","ME","2","20",0.7428,,851,0.7521,0.032,0.0223,0.0024,0.0035,0,0.0052,0.032,0.0588,0.0846,,20045,34202,10375,3685,0.5303,0.3174,0.4305,0.3237,0.6732,0.5534
"161572","Unity College","Unity","ME","2","22",0.031,,585,0.0043,0.0103,0.023,0.0017,0.0171,0.0017,0.041,0,0,0.0034,,21556,35580,14860,7830,1,0.4304,0.5051,0.7583,0.7307,0.8608
"161581","Washington County Community College","Calais","ME","1","8",,,311,0.72,6e-04,6e-04,0.0032,0.1576,0,0,0,0,0.2058,6015,,10186,3458,502,0.48,0.5202,,0.3067,,0.2873
"161615","Aarons Academy of Beauty","Waldorf","MD","3","-2",,,28,0.142,0.8214,0.0357,0,0,0,0,0,0,0.1786,,11800,,12553,5401,,0.7222,,,,0.6481
"161651","Aesthetics Institute of Cosmetology","Gaithersburg","MD","3","-2",,,86,0.003,0.4302,0.2558,0.1305,0,0,0.0814,0,0,0.5581,,13,,4547,3511,,0.5833,,,,0.4583
"161688","Allegany College of Maryland","Cumberland","MD","1","4",,,2585,0.8008,0.1308,0.017,0.0031,0.0015,4e-04,0.0132,0.0143,0.01,0.35,211,,13064,2665,6281,0.4658,0.4782,,0.6808,,0.4525
"161767","Anne Arundel Community College","Arnold","MD","1","2",,,13067,0.506,0.1705,0.0624,0.03,0.005,0.003,0.0334,6e-04,0.0603,0.663,14358,,17401,3340,7785,0.2083,0.2505,,0.3772,,0.2331
"161776","Brightwood College-Towson","Towson","MD","3","8",,,300,0.233,0.724,0.0104,0.012,0.0032,0,0,0,0.0065,0,,21418,,8367,2212,0.1333,0.7667,,,,0.6208
"161800","Award Beauty School","Hagerstown","MD","3","-2",,,266,0.5263,0.4286,0.0451,0,0,0,0,0,0,0.2857,,14280,,3840,6640,,0.0218,,,,1
"161855","Baltimore Studio of Hair Design","Baltimore","MD","3","-2",,,62,0,0.083,0.0161,0,0,0,0,0,0,0.3226,,10811,,3683,8732,,8e-04,,,,1
"161864","Baltimore City Community College","Baltimore","MD","1","2",,,4640,0.0507,0.8063,0.0282,0.0222,0.0024,0.0017,0.02,0.0388,0.0108,0.6461,6004,,10842,50,10813,0.3562,0.5638,,0.2801,,0
"161873","University of Baltimore","Baltimore","MD","1","18",0.6204,20,3444,0.3383,0.4744,0.052,0.0444,0.004,0.002,0.038,0.018,0.0261,0.3037,14180,,21225,10024,20,0.4873,0.4328,0.4204,0.2486,0.7881,0.5425
"162007","Bowie State University","Bowie","MD","1","18",0.5506,867,4401,0.023,0.8732,0.0268,0.0134,0,0.0018,0.0332,5e-04,0.0173,0.1668,13231,,10456,5304,6033,0.5208,0.4077,0.3268,0.4881,0.7408,0.6615
"162061","Capitol Technology University","Laurel","MD","2","27",0.705,1075,406,0.4507,0.3103,0.105,0.0443,0.0025,0,0.0206,0.0443,0.0123,0.2537,,20045,31864,22353,6546,0.18,0.31,0.4103,0.4035,0.7451,0.4706
"162104","Cecil College","North East","MD","1","1",,,2316,0.7824,0.005,0.047,0.0125,0.003,0.0013,0.0204,0.0052,0.0225,0.5682,6840,,10604,3474,7662,0.1851,0.3154,,0.4857,,0.1385
"162122","College of Southern Maryland","La Plata","MD","1","1",,,7065,0.5724,0.2623,0.0588,0.026,0.0051,0.0034,0.0406,0.0041,0.0175,0.621,8266,,12328,5066,5836,0.218,0.2487,,0.4544,,0.1157
"162168","Chesapeake College","Wye Mills","MD","1","1",,,2067,0.732,0.1655,0.0363,0.0131,0.0077,0.001,0.016,0.0111,0.0174,0.6217,6720,,11715,3234,462,0.2823,0.3006,,0.465,,0.0203
"162210","Washington Adventist University","Takoma Park","MD","2","19",0.4402,854,700,0.0087,0.5646,0.11,0.0684,0.013,0.0038,0.0127,0.0304,0.0886,0.1443,,17040,20547,10184,10322,0.2827,0.5727,0.308,0.441,0.5052,0.7854
"162283","Coppin State University","Baltimore","MD","1","20",0.4312,880,2652,0.0147,0.8258,0.021,0.001,0,4e-04,0.0222,0.0822,0.03,0.228,363,,15837,1680,8576,0.5001,0.6103,0.1754,0.4465,0.6856,0.683
"162335","Delmarva Beauty Academy","Salisbury","MD","3","-2",,,66,0.4242,0.5152,0.0152,0,0,0,0.0303,0,0.0152,0,,22610,,3748,4576,,0.701,,,,0.6346
"162371","North American Trade Schools","Baltimore","MD","3","-2",,,558,0.3548,0.6272,0.0054,0.0054,0,0,0.0072,0,0,0,,17602,,125,4627,,0.0416,,,,0.0481
"162557","Frederick Community College","Frederick","MD","1","1",,,5248,0.666,0.1307,0.1006,0.046,0.0038,0,0.03,0.0065,0.0057,0.6138,5683,,610,4144,7230,0.2004,0.2367,,0.472,,0.1203
"162584","Frostburg State University","Frostburg","MD","1","18",0.5851,67,4765,0.5723,0.2057,0.048,0.017,0.001,8e-04,0.043,0.0101,0.0103,0.1282,17755,,20046,5333,7315,0.685,0.3653,0.4854,0.6263,0.748,0.5083
"162609","Garrett College","McHenry","MD","1","1",,,544,0.636,0.273,0.0276,0.0018,0.0018,0,0.034,0.023,0,0.0864,6502,,11600,3203,8010,0.2323,0.5826,,0.688,,0.3836
"162654","Goucher College","Baltimore","MD","2","21",0.756,,1463,0.6712,0.1012,0.0848,0.0342,0.0021,7e-04,0.0403,0.015,0.0506,0.013,,27682,52462,17814,14320,0.6827,0.2483,0.638,0.8016,0.7681,0.6502
"162681","Kaplan University-Hagerstown Campus","Hagerstown","MD","3","23",,,854,0.745,0.1745,0.0316,0.0082,0.0187,0.0082,0,0,0.012,0.7447,,23803,23803,8241,2035,0.0833,0.7373,0.4127,,1,0.6746
"162690","Hagerstown Community College","Hagerstown","MD","1","5",,,3710,0.7406,0.1102,0.0566,0.0175,0.0035,0.0016,0.0383,0.0043,0.0183,0.7075,7724,,11426,5136,5613,1,0.3637,,0.25,,0.3127
"162706","Harford Community College","Bel Air","MD","1","1",,,5750,0.7125,0.1633,0.0478,0.0216,0.0031,0.0023,0.0322,0.0104,0.0068,0.5887,2502,,6336,2037,4544,0.2,0.274,,0.4005,,0.0681
"162760","Hood College","Frederick","MD","2","18",0.806,,1330,0.6534,0.1203,0.0782,0.0353,0,0,0.0444,0.0211,0.0383,0.0564,,23343,46747,15064,8024,0.4,0.353,0.7078,0.6651,0.7616,0.7406
"162779","Howard Community College","Columbia","MD","1","1",,,502,0.381,0.2021,0.0027,0.113,0.0026,0.0026,0.0444,0.0442,0.0255,0.6133,7780,,12265,4514,8648,0.1065,0.2602,,0.4135,,0.1128
"162830","The Colorlab Academy of Hair","Bel Air","MD","3","-2",,,66,0.6667,0.1818,0.0303,0.0455,0,0,0.0303,0,0.0455,0,,14511,,8383,4087,,0.6632,,,,0.8316
"162928","Johns Hopkins University","Baltimore","MD","2","15",0.1608,1430,6030,0.4516,0.0533,0.1177,0.204,8e-04,7e-04,0.0465,0.1032,0.0222,0.0055,,20011,61481,23100,77330,0.8777,0.1277,0.0308,0.7605,0.0668,0.3865
"162982","LAcademie de Cuisine","Gaithersburg","MD","3","-2",0.8047,,63,0.5556,0.2222,0.1111,0.0476,0,0,0.0635,0,0,0,,22310,,36302,12026,,0.25,,,,0.25
"163028","Lincoln College of Technology-Columbia","Columbia","MD","3","8",,,647,0.2133,0.4077,0.1301,0.0634,0.0015,0.0031,0.0464,0.0015,0.034,0.2164,,24370,,18134,10008,0.7105,0.6022,,,,0.6011
"163046","Loyola University Maryland","Baltimore","MD","2","18",0.5063,,4062,0.7875,0.0507,0.004,0.033,0.0015,0.001,0.0236,0.0044,0.0042,0.0086,,32584,57775,24068,11858,0.6574,0.1426,0.818,0.0482,0.865,0.5335
"163107","Maryland Beauty Academy","Reisterstown","MD","3","-2",,,26,0.076,0.6023,0.0385,0,0,0,0,0,0.1023,0.6154,,11400,,3106,4434,,0.8074,,,,0.0231
"163204","University of Maryland-University College","Adelphi","MD","1","18",,,33802,0.4231,0.2701,0.1101,0.0442,0.005,0.0073,0.0375,0.0127,1e-04,0.7573,10558,,13525,10850,4401,0.0666,0.2485,0.0833,0.0302,0.275,0.3015
"163259","University of Maryland  Baltimore","Baltimore","MD","1","25",,,786,0.5738,0.1578,0.0304,0.1374,0.0013,0.0013,0.0344,0.0267,0.028,0.2748,,,,15656,33355,0.4024,0.2038,,,,0.4665
"163268","University of Maryland-Baltimore County","Baltimore","MD","1","16",0.5061,1213,11274,0.442,0.1645,0.0504,0.2006,0.0018,0.002,0.0365,0.0451,0.0481,0.1448,17657,,21041,8750,11,0.6055,0.2742,0.61,0.5534,0.8005,0.41
"163286","University of Maryland-College Park","College Park","MD","1","15",0.4703,1315,26532,0.5251,0.1275,0.002,0.1507,0.0013,8e-04,0.0401,0.034,0.0177,0.0612,15817,,23258,11080,13487,0.7758,0.1064,0.8475,0.6505,0.0571,0.3501
"163295","Maryland Institute College of Art","Baltimore","MD","2","30",0.5416,1165,1007,0.5218,0.0572,0.064,0.1243,0.0016,0.001,0.0535,0.115,0.0608,0.0467,,37747,54684,27067,13752,0.2585,0.2511,0.722,0.8303,0.8775,0.5003
"163338","University of Maryland Eastern Shore","Princess Anne","MD","1","17",0.6127,842,3441,0.1017,0.7367,0.0212,6e-04,0.0015,3e-04,0.0047,0.0247,6e-04,0.0724,14240,,21472,4016,8675,0.6037,0.5353,0.3671,0.7537,0.7285,0.5514
"163347","Fortis Institute-Towson","Towson","MD","3","-2",,,710,0.235,0.7107,0.0348,0.0083,0,0,0.0014,0,7e-04,0,,17215,,8335,2816,,0.7236,,,,0.7535
